,trade_dt,code,factor
30008,2011-07-01,CI005023,9
30009,2011-07-01,CI005024,-6
30010,2011-07-01,CI005025,27
30011,2011-07-01,CI005026,-26
30012,2011-07-01,CI005027,-24
30013,2011-07-01,CI005028,0
30014,2011-07-01,CI005029,18
30015,2011-07-04,CI005001,21
30016,2011-07-04,CI005002,20
30017,2011-07-04,CI005003,14
30018,2011-07-04,CI005004,-11
30019,2011-07-04,CI005005,1
30020,2011-07-04,CI005006,23
30021,2011-07-04,CI005007,4
30022,2011-07-04,CI005008,8
30023,2011-07-04,CI005009,28
30024,2011-07-04,CI005010,22
30025,2011-07-04,CI005011,-2
30026,2011-07-04,CI005012,3
30027,2011-07-04,CI005013,5
30028,2011-07-04,CI005014,12
30029,2011-07-04,CI005015,17
30030,2011-07-04,CI005016,13
30031,2011-07-04,CI005017,15
30032,2011-07-04,CI005018,25
30033,2011-07-04,CI005019,10
30034,2011-07-04,CI005020,-16
30035,2011-07-04,CI005021,-7
30036,2011-07-04,CI005022,19
30037,2011-07-04,CI005023,6
30038,2011-07-04,CI005024,-9
30039,2011-07-04,CI005025,27
30040,2011-07-04,CI005026,26
30041,2011-07-04,CI005027,24
30042,2011-07-04,CI005028,0
30043,2011-07-04,CI005029,18
30044,2011-07-05,CI005001,21
30045,2011-07-05,CI005002,20
30046,2011-07-05,CI005003,14
30047,2011-07-05,CI005004,-11
30048,2011-07-05,CI005005,23
30049,2011-07-05,CI005006,1
30050,2011-07-05,CI005007,4
30051,2011-07-05,CI005008,28
30052,2011-07-05,CI005009,8
30053,2011-07-05,CI005010,22
30054,2011-07-05,CI005011,2
30055,2011-07-05,CI005012,12
30056,2011-07-05,CI005013,3
30057,2011-07-05,CI005014,17
30058,2011-07-05,CI005015,5
30059,2011-07-05,CI005016,13
30060,2011-07-05,CI005017,15
30061,2011-07-05,CI005018,25
30062,2011-07-05,CI005019,10
30063,2011-07-05,CI005020,16
30064,2011-07-05,CI005021,-7
30065,2011-07-05,CI005022,6
30066,2011-07-05,CI005023,19
30067,2011-07-05,CI005024,-9
30068,2011-07-05,CI005025,27
30069,2011-07-05,CI005026,26
30070,2011-07-05,CI005027,24
30071,2011-07-05,CI005028,0
30072,2011-07-05,CI005029,18
30073,2011-07-06,CI005001,21
30074,2011-07-06,CI005002,20
30075,2011-07-06,CI005003,14
30076,2011-07-06,CI005004,-11
30077,2011-07-06,CI005005,23
30078,2011-07-06,CI005006,1
30079,2011-07-06,CI005007,4
30080,2011-07-06,CI005008,8
30081,2011-07-06,CI005009,28
30082,2011-07-06,CI005010,22
30083,2011-07-06,CI005011,2
30084,2011-07-06,CI005012,12
30085,2011-07-06,CI005013,3
30086,2011-07-06,CI005014,13
30087,2011-07-06,CI005015,5
30088,2011-07-06,CI005016,17
30089,2011-07-06,CI005017,15
30090,2011-07-06,CI005018,25
30091,2011-07-06,CI005019,10
30092,2011-07-06,CI005020,16
30093,2011-07-06,CI005021,-7
30094,2011-07-06,CI005022,19
30095,2011-07-06,CI005023,9
30096,2011-07-06,CI005024,-27
30097,2011-07-06,CI005025,6
30098,2011-07-06,CI005026,-26
30099,2011-07-06,CI005027,24
30100,2011-07-06,CI005028,0
30101,2011-07-06,CI005029,18
30102,2011-07-07,CI005001,21
30103,2011-07-07,CI005002,20
30104,2011-07-07,CI005003,14
30105,2011-07-07,CI005004,-11
30106,2011-07-07,CI005005,1
30107,2011-07-07,CI005006,23
30108,2011-07-07,CI005007,4
30109,2011-07-07,CI005008,28
30110,2011-07-07,CI005009,8
30111,2011-07-07,CI005010,2
30112,2011-07-07,CI005011,22
30113,2011-07-07,CI005012,3
30114,2011-07-07,CI005013,5
30115,2011-07-07,CI005014,13
30116,2011-07-07,CI005015,12
30117,2011-07-07,CI005016,17
30118,2011-07-07,CI005017,15
30119,2011-07-07,CI005018,16
30120,2011-07-07,CI005019,10
30121,2011-07-07,CI005020,-25
30122,2011-07-07,CI005021,-7
30123,2011-07-07,CI005022,19
30124,2011-07-07,CI005023,9
30125,2011-07-07,CI005024,-6
30126,2011-07-07,CI005025,27
30127,2011-07-07,CI005026,26
30128,2011-07-07,CI005027,24
30129,2011-07-07,CI005028,0
30130,2011-07-07,CI005029,18
30131,2011-07-08,CI005001,21
30132,2011-07-08,CI005002,20
30133,2011-07-08,CI005003,14
30134,2011-07-08,CI005004,11
30135,2011-07-08,CI005005,4
30136,2011-07-08,CI005006,1
30137,2011-07-08,CI005007,23
30138,2011-07-08,CI005008,28
30139,2011-07-08,CI005009,8
30140,2011-07-08,CI005010,2
30141,2011-07-08,CI005011,22
30142,2011-07-08,CI005012,3
30143,2011-07-08,CI005013,5
30144,2011-07-08,CI005014,12
30145,2011-07-08,CI005015,13
30146,2011-07-08,CI005016,17
30147,2011-07-08,CI005017,16
30148,2011-07-08,CI005018,15
30149,2011-07-08,CI005019,10
30150,2011-07-08,CI005020,25
30151,2011-07-08,CI005021,7
30152,2011-07-08,CI005022,19
30153,2011-07-08,CI005023,9
30154,2011-07-08,CI005024,6
30155,2011-07-08,CI005025,26
30156,2011-07-08,CI005026,27
30157,2011-07-08,CI005027,24
30158,2011-07-08,CI005028,0
30159,2011-07-08,CI005029,18
30160,2011-07-11,CI005001,21
30161,2011-07-11,CI005002,20
30162,2011-07-11,CI005003,14
30163,2011-07-11,CI005004,11
30164,2011-07-11,CI005005,4
30165,2011-07-11,CI005006,1
30166,2011-07-11,CI005007,23
30167,2011-07-11,CI005008,28
30168,2011-07-11,CI005009,8
30169,2011-07-11,CI005010,2
30170,2011-07-11,CI005011,22
30171,2011-07-11,CI005012,3
30172,2011-07-11,CI005013,5
30173,2011-07-11,CI005014,12
30174,2011-07-11,CI005015,17
30175,2011-07-11,CI005016,13
30176,2011-07-11,CI005017,25
30177,2011-07-11,CI005018,16
30178,2011-07-11,CI005019,15
30179,2011-07-11,CI005020,10
30180,2011-07-11,CI005021,7
30181,2011-07-11,CI005022,19
30182,2011-07-11,CI005023,9
30183,2011-07-11,CI005024,6
30184,2011-07-11,CI005025,26
30185,2011-07-11,CI005026,27
30186,2011-07-11,CI005027,24
30187,2011-07-11,CI005028,0
30188,2011-07-11,CI005029,18
30189,2011-07-12,CI005001,21
30190,2011-07-12,CI005002,20
30191,2011-07-12,CI005003,11
30192,2011-07-12,CI005004,14
30193,2011-07-12,CI005005,4
30194,2011-07-12,CI005006,1
30195,2011-07-12,CI005007,23
30196,2011-07-12,CI005008,28
30197,2011-07-12,CI005009,8
30198,2011-07-12,CI005010,2
30199,2011-07-12,CI005011,22
30200,2011-07-12,CI005012,3
30201,2011-07-12,CI005013,12
30202,2011-07-12,CI005014,5
30203,2011-07-12,CI005015,13
30204,2011-07-12,CI005016,17
30205,2011-07-12,CI005017,15
30206,2011-07-12,CI005018,25
30207,2011-07-12,CI005019,16
30208,2011-07-12,CI005020,7
30209,2011-07-12,CI005021,10
30210,2011-07-12,CI005022,19
30211,2011-07-12,CI005023,9
30212,2011-07-12,CI005024,27
30213,2011-07-12,CI005025,6
30214,2011-07-12,CI005026,26
30215,2011-07-12,CI005027,24
30216,2011-07-12,CI005028,0
30217,2011-07-12,CI005029,18
30218,2011-07-13,CI005001,21
30219,2011-07-13,CI005002,20
30220,2011-07-13,CI005003,-11
30221,2011-07-13,CI005004,-14
30222,2011-07-13,CI005005,4
30223,2011-07-13,CI005006,1
30224,2011-07-13,CI005007,23
30225,2011-07-13,CI005008,28
30226,2011-07-13,CI005009,2
30227,2011-07-13,CI005010,8
30228,2011-07-13,CI005011,22
30229,2011-07-13,CI005012,3
30230,2011-07-13,CI005013,12
30231,2011-07-13,CI005014,5
30232,2011-07-13,CI005015,17
30233,2011-07-13,CI005016,13
30234,2011-07-13,CI005017,25
30235,2011-07-13,CI005018,15
30236,2011-07-13,CI005019,10
30237,2011-07-13,CI005020,7
30238,2011-07-13,CI005021,-16
30239,2011-07-13,CI005022,19
30240,2011-07-13,CI005023,9
30241,2011-07-13,CI005024,27
30242,2011-07-13,CI005025,6
30243,2011-07-13,CI005026,-26
30244,2011-07-13,CI005027,24
30245,2011-07-13,CI005028,0
30246,2011-07-13,CI005029,18
30247,2011-07-14,CI005001,21
30248,2011-07-14,CI005002,20
30249,2011-07-14,CI005003,11
30250,2011-07-14,CI005004,14
30251,2011-07-14,CI005005,4
30252,2011-07-14,CI005006,1
30253,2011-07-14,CI005007,23
30254,2011-07-14,CI005008,28
30255,2011-07-14,CI005009,2
30256,2011-07-14,CI005010,8
30257,2011-07-14,CI005011,22
30258,2011-07-14,CI005012,3
30259,2011-07-14,CI005013,12
30260,2011-07-14,CI005014,5
30261,2011-07-14,CI005015,17
30262,2011-07-14,CI005016,13
30263,2011-07-14,CI005017,15
30264,2011-07-14,CI005018,25
30265,2011-07-14,CI005019,10
30266,2011-07-14,CI005020,7
30267,2011-07-14,CI005021,19
30268,2011-07-14,CI005022,9
30269,2011-07-14,CI005023,16
30270,2011-07-14,CI005024,27
30271,2011-07-14,CI005025,6
30272,2011-07-14,CI005026,26
30273,2011-07-14,CI005027,24
30274,2011-07-14,CI005028,0
30275,2011-07-14,CI005029,18
30276,2011-07-15,CI005001,21
30277,2011-07-15,CI005002,20
30278,2011-07-15,CI005003,11
30279,2011-07-15,CI005004,14
30280,2011-07-15,CI005005,4
30281,2011-07-15,CI005006,1
30282,2011-07-15,CI005007,23
30283,2011-07-15,CI005008,28
30284,2011-07-15,CI005009,8
30285,2011-07-15,CI005010,2
30286,2011-07-15,CI005011,22
30287,2011-07-15,CI005012,3
30288,2011-07-15,CI005013,5
30289,2011-07-15,CI005014,12
30290,2011-07-15,CI005015,13
30291,2011-07-15,CI005016,17
30292,2011-07-15,CI005017,15
30293,2011-07-15,CI005018,10
30294,2011-07-15,CI005019,25
30295,2011-07-15,CI005020,7
30296,2011-07-15,CI005021,19
30297,2011-07-15,CI005022,16
30298,2011-07-15,CI005023,9
30299,2011-07-15,CI005024,27
30300,2011-07-15,CI005025,6
30301,2011-07-15,CI005026,26
30302,2011-07-15,CI005027,24
30303,2011-07-15,CI005028,0
30304,2011-07-15,CI005029,18
30305,2011-07-18,CI005001,21
30306,2011-07-18,CI005002,20
30307,2011-07-18,CI005003,14
30308,2011-07-18,CI005004,11
30309,2011-07-18,CI005005,4
30310,2011-07-18,CI005006,1
30311,2011-07-18,CI005007,23
30312,2011-07-18,CI005008,28
30313,2011-07-18,CI005009,8
30314,2011-07-18,CI005010,2
30315,2011-07-18,CI005011,22
30316,2011-07-18,CI005012,3
30317,2011-07-18,CI005013,5
30318,2011-07-18,CI005014,12
30319,2011-07-18,CI005015,13
30320,2011-07-18,CI005016,17
30321,2011-07-18,CI005017,10
30322,2011-07-18,CI005018,7
30323,2011-07-18,CI005019,19
30324,2011-07-18,CI005020,25
30325,2011-07-18,CI005021,16
30326,2011-07-18,CI005022,15
30327,2011-07-18,CI005023,9
30328,2011-07-18,CI005024,27
30329,2011-07-18,CI005025,26
30330,2011-07-18,CI005026,6
30331,2011-07-18,CI005027,0
30332,2011-07-18,CI005028,24
30333,2011-07-18,CI005029,18
30334,2011-07-19,CI005001,21
30335,2011-07-19,CI005002,20
30336,2011-07-19,CI005003,14
30337,2011-07-19,CI005004,11
30338,2011-07-19,CI005005,4
30339,2011-07-19,CI005006,1
30340,2011-07-19,CI005007,23
30341,2011-07-19,CI005008,28
30342,2011-07-19,CI005009,2
30343,2011-07-19,CI005010,8
30344,2011-07-19,CI005011,22
30345,2011-07-19,CI005012,3
30346,2011-07-19,CI005013,5
30347,2011-07-19,CI005014,12
30348,2011-07-19,CI005015,13
30349,2011-07-19,CI005016,17
30350,2011-07-19,CI005017,10
30351,2011-07-19,CI005018,25
30352,2011-07-19,CI005019,19
30353,2011-07-19,CI005020,7
30354,2011-07-19,CI005021,9
30355,2011-07-19,CI005022,16
30356,2011-07-19,CI005023,26
30357,2011-07-19,CI005024,15
30358,2011-07-19,CI005025,27
30359,2011-07-19,CI005026,0
30360,2011-07-19,CI005027,6
30361,2011-07-19,CI005028,24
30362,2011-07-19,CI005029,18
30363,2011-07-20,CI005001,21
30364,2011-07-20,CI005002,20
30365,2011-07-20,CI005003,11
30366,2011-07-20,CI005004,14
30367,2011-07-20,CI005005,4
30368,2011-07-20,CI005006,1
30369,2011-07-20,CI005007,23
30370,2011-07-20,CI005008,28
30371,2011-07-20,CI005009,8
30372,2011-07-20,CI005010,2
30373,2011-07-20,CI005011,22
30374,2011-07-20,CI005012,3
30375,2011-07-20,CI005013,5
30376,2011-07-20,CI005014,12
30377,2011-07-20,CI005015,13
30378,2011-07-20,CI005016,17
30379,2011-07-20,CI005017,10
30380,2011-07-20,CI005018,25
30381,2011-07-20,CI005019,19
30382,2011-07-20,CI005020,7
30383,2011-07-20,CI005021,-9
30384,2011-07-20,CI005022,15
30385,2011-07-20,CI005023,26
30386,2011-07-20,CI005024,16
30387,2011-07-20,CI005025,0
30388,2011-07-20,CI005026,6
30389,2011-07-20,CI005027,27
30390,2011-07-20,CI005028,24
30391,2011-07-20,CI005029,18
30392,2011-07-21,CI005001,21
30393,2011-07-21,CI005002,20
30394,2011-07-21,CI005003,14
30395,2011-07-21,CI005004,11
30396,2011-07-21,CI005005,4
30397,2011-07-21,CI005006,1
30398,2011-07-21,CI005007,23
30399,2011-07-21,CI005008,28
30400,2011-07-21,CI005009,8
30401,2011-07-21,CI005010,22
30402,2011-07-21,CI005011,2
30403,2011-07-21,CI005012,3
30404,2011-07-21,CI005013,13
30405,2011-07-21,CI005014,5
30406,2011-07-21,CI005015,12
30407,2011-07-21,CI005016,17
30408,2011-07-21,CI005017,10
30409,2011-07-21,CI005018,25
30410,2011-07-21,CI005019,7
30411,2011-07-21,CI005020,19
30412,2011-07-21,CI005021,-9
30413,2011-07-21,CI005022,26
30414,2011-07-21,CI005023,15
30415,2011-07-21,CI005024,16
30416,2011-07-21,CI005025,27
30417,2011-07-21,CI005026,0
30418,2011-07-21,CI005027,6
30419,2011-07-21,CI005028,24
30420,2011-07-21,CI005029,18
30421,2011-07-22,CI005001,21
30422,2011-07-22,CI005002,20
30423,2011-07-22,CI005003,4
30424,2011-07-22,CI005004,14
30425,2011-07-22,CI005005,11
30426,2011-07-22,CI005006,1
30427,2011-07-22,CI005007,23
30428,2011-07-22,CI005008,28
30429,2011-07-22,CI005009,2
30430,2011-07-22,CI005010,8
30431,2011-07-22,CI005011,22
30432,2011-07-22,CI005012,3
30433,2011-07-22,CI005013,5
30434,2011-07-22,CI005014,13
30435,2011-07-22,CI005015,12
30436,2011-07-22,CI005016,17
30437,2011-07-22,CI005017,10
30438,2011-07-22,CI005018,25
30439,2011-07-22,CI005019,7
30440,2011-07-22,CI005020,19
30441,2011-07-22,CI005021,-26
30442,2011-07-22,CI005022,9
30443,2011-07-22,CI005023,15
30444,2011-07-22,CI005024,16
30445,2011-07-22,CI005025,0
30446,2011-07-22,CI005026,6
30447,2011-07-22,CI005027,27
30448,2011-07-22,CI005028,24
30449,2011-07-22,CI005029,18
30450,2011-07-25,CI005001,21
30451,2011-07-25,CI005002,20
30452,2011-07-25,CI005003,14
30453,2011-07-25,CI005004,4
30454,2011-07-25,CI005005,-11
30455,2011-07-25,CI005006,1
30456,2011-07-25,CI005007,-23
30457,2011-07-25,CI005008,28
30458,2011-07-25,CI005009,8
30459,2011-07-25,CI005010,2
30460,2011-07-25,CI005011,22
30461,2011-07-25,CI005012,3
30462,2011-07-25,CI005013,12
30463,2011-07-25,CI005014,5
30464,2011-07-25,CI005015,13
30465,2011-07-25,CI005016,-17
30466,2011-07-25,CI005017,10
30467,2011-07-25,CI005018,7
30468,2011-07-25,CI005019,25
30469,2011-07-25,CI005020,15
30470,2011-07-25,CI005021,-26
30471,2011-07-25,CI005022,-9
30472,2011-07-25,CI005023,19
30473,2011-07-25,CI005024,-16
30474,2011-07-25,CI005025,0
30475,2011-07-25,CI005026,6
30476,2011-07-25,CI005027,27
30477,2011-07-25,CI005028,24
30478,2011-07-25,CI005029,18
30479,2011-07-26,CI005001,-21
30480,2011-07-26,CI005002,-20
30481,2011-07-26,CI005003,14
30482,2011-07-26,CI005004,-4
30483,2011-07-26,CI005005,-11
30484,2011-07-26,CI005006,-1
30485,2011-07-26,CI005007,-23
30486,2011-07-26,CI005008,-28
30487,2011-07-26,CI005009,-8
30488,2011-07-26,CI005010,-22
30489,2011-07-26,CI005011,-2
30490,2011-07-26,CI005012,3
30491,2011-07-26,CI005013,-13
30492,2011-07-26,CI005014,12
30493,2011-07-26,CI005015,-5
30494,2011-07-26,CI005016,-10
30495,2011-07-26,CI005017,17
30496,2011-07-26,CI005018,7
30497,2011-07-26,CI005019,9
30498,2011-07-26,CI005020,25
30499,2011-07-26,CI005021,-15
30500,2011-07-26,CI005022,-16
30501,2011-07-26,CI005023,-19
30502,2011-07-26,CI005024,0
30503,2011-07-26,CI005025,26
30504,2011-07-26,CI005026,-6
30505,2011-07-26,CI005027,-27
30506,2011-07-26,CI005028,24
30507,2011-07-26,CI005029,-18
30508,2011-07-27,CI005001,-21
30509,2011-07-27,CI005002,-20
30510,2011-07-27,CI005003,14
30511,2011-07-27,CI005004,-4
30512,2011-07-27,CI005005,-11
30513,2011-07-27,CI005006,-1
30514,2011-07-27,CI005007,-28
30515,2011-07-27,CI005008,-23
30516,2011-07-27,CI005009,2
30517,2011-07-27,CI005010,-22
30518,2011-07-27,CI005011,-8
30519,2011-07-27,CI005012,3
30520,2011-07-27,CI005013,-12
30521,2011-07-27,CI005014,13
30522,2011-07-27,CI005015,5
30523,2011-07-27,CI005016,-10
30524,2011-07-27,CI005017,17
30525,2011-07-27,CI005018,9
30526,2011-07-27,CI005019,7
30527,2011-07-27,CI005020,25
30528,2011-07-27,CI005021,-15
30529,2011-07-27,CI005022,-16
30530,2011-07-27,CI005023,-19
30531,2011-07-27,CI005024,0
30532,2011-07-27,CI005025,26
30533,2011-07-27,CI005026,-6
30534,2011-07-27,CI005027,-27
30535,2011-07-27,CI005028,24
30536,2011-07-27,CI005029,-18
30537,2011-07-28,CI005001,-21
30538,2011-07-28,CI005002,20
30539,2011-07-28,CI005003,14
30540,2011-07-28,CI005004,-4
30541,2011-07-28,CI005005,-1
30542,2011-07-28,CI005006,11
30543,2011-07-28,CI005007,-28
30544,2011-07-28,CI005008,-23
30545,2011-07-28,CI005009,2
30546,2011-07-28,CI005010,-22
30547,2011-07-28,CI005011,8
30548,2011-07-28,CI005012,3
30549,2011-07-28,CI005013,-12
30550,2011-07-28,CI005014,13
30551,2011-07-28,CI005015,5
30552,2011-07-28,CI005016,-10
30553,2011-07-28,CI005017,17
30554,2011-07-28,CI005018,9
30555,2011-07-28,CI005019,25
30556,2011-07-28,CI005020,7
30557,2011-07-28,CI005021,-15
30558,2011-07-28,CI005022,-16
30559,2011-07-28,CI005023,-19
30560,2011-07-28,CI005024,0
30561,2011-07-28,CI005025,26
30562,2011-07-28,CI005026,6
30563,2011-07-28,CI005027,27
30564,2011-07-28,CI005028,24
30565,2011-07-28,CI005029,18
30566,2011-07-29,CI005001,-21
30567,2011-07-29,CI005002,20
30568,2011-07-29,CI005003,14
30569,2011-07-29,CI005004,-4
30570,2011-07-29,CI005005,-11
30571,2011-07-29,CI005006,1
30572,2011-07-29,CI005007,-23
30573,2011-07-29,CI005008,-28
30574,2011-07-29,CI005009,-2
30575,2011-07-29,CI005010,-22
30576,2011-07-29,CI005011,-8
30577,2011-07-29,CI005012,3
30578,2011-07-29,CI005013,-13
30579,2011-07-29,CI005014,12
30580,2011-07-29,CI005015,17
30581,2011-07-29,CI005016,-10
30582,2011-07-29,CI005017,5
30583,2011-07-29,CI005018,25
30584,2011-07-29,CI005019,9
30585,2011-07-29,CI005020,7
30586,2011-07-29,CI005021,-16
30587,2011-07-29,CI005022,-15
30588,2011-07-29,CI005023,0
30589,2011-07-29,CI005024,-19
30590,2011-07-29,CI005025,26
30591,2011-07-29,CI005026,-6
30592,2011-07-29,CI005027,-24
30593,2011-07-29,CI005028,27
30594,2011-07-29,CI005029,-18
30595,2011-08-01,CI005001,-20
30596,2011-08-01,CI005002,-21
30597,2011-08-01,CI005003,14
30598,2011-08-01,CI005004,-4
30599,2011-08-01,CI005005,-11
30600,2011-08-01,CI005006,-1
30601,2011-08-01,CI005007,-23
30602,2011-08-01,CI005008,-2
30603,2011-08-01,CI005009,-28
30604,2011-08-01,CI005010,-22
30605,2011-08-01,CI005011,-8
30606,2011-08-01,CI005012,-3
30607,2011-08-01,CI005013,-12
30608,2011-08-01,CI005014,-13
30609,2011-08-01,CI005015,-10
30610,2011-08-01,CI005016,-17
30611,2011-08-01,CI005017,5
30612,2011-08-01,CI005018,25
30613,2011-08-01,CI005019,9
30614,2011-08-01,CI005020,7
30615,2011-08-01,CI005021,0
30616,2011-08-01,CI005022,-16
30617,2011-08-01,CI005023,-19
30618,2011-08-01,CI005024,-15
30619,2011-08-01,CI005025,6
30620,2011-08-01,CI005026,-26
30621,2011-08-01,CI005027,-24
30622,2011-08-01,CI005028,27
30623,2011-08-01,CI005029,-18
30624,2011-08-02,CI005001,-20
30625,2011-08-02,CI005002,-21
30626,2011-08-02,CI005003,-14
30627,2011-08-02,CI005004,-4
30628,2011-08-02,CI005005,-11
30629,2011-08-02,CI005006,-1
30630,2011-08-02,CI005007,-2
30631,2011-08-02,CI005008,-23
30632,2011-08-02,CI005009,-28
30633,2011-08-02,CI005010,-8
30634,2011-08-02,CI005011,-22
30635,2011-08-02,CI005012,-3
30636,2011-08-02,CI005013,-13
30637,2011-08-02,CI005014,-12
30638,2011-08-02,CI005015,-10
30639,2011-08-02,CI005016,-17
30640,2011-08-02,CI005017,-5
30641,2011-08-02,CI005018,25
30642,2011-08-02,CI005019,9
30643,2011-08-02,CI005020,-7
30644,2011-08-02,CI005021,0
30645,2011-08-02,CI005022,-19
30646,2011-08-02,CI005023,-15
30647,2011-08-02,CI005024,-16
30648,2011-08-02,CI005025,-26
30649,2011-08-02,CI005026,-6
30650,2011-08-02,CI005027,-24
30651,2011-08-02,CI005028,27
30652,2011-08-02,CI005029,-18
30653,2011-08-03,CI005001,-20
30654,2011-08-03,CI005002,-21
30655,2011-08-03,CI005003,-14
30656,2011-08-03,CI005004,-4
30657,2011-08-03,CI005005,-11
30658,2011-08-03,CI005006,-2
30659,2011-08-03,CI005007,-1
30660,2011-08-03,CI005008,-23
30661,2011-08-03,CI005009,-28
30662,2011-08-03,CI005010,-8
30663,2011-08-03,CI005011,-22
30664,2011-08-03,CI005012,-3
30665,2011-08-03,CI005013,-13
30666,2011-08-03,CI005014,-12
30667,2011-08-03,CI005015,-10
30668,2011-08-03,CI005016,-17
30669,2011-08-03,CI005017,-5
30670,2011-08-03,CI005018,-25
30671,2011-08-03,CI005019,9
30672,2011-08-03,CI005020,-7
30673,2011-08-03,CI005021,0
30674,2011-08-03,CI005022,-15
30675,2011-08-03,CI005023,-16
30676,2011-08-03,CI005024,-19
30677,2011-08-03,CI005025,-26
30678,2011-08-03,CI005026,-6
30679,2011-08-03,CI005027,-27
30680,2011-08-03,CI005028,24
30681,2011-08-03,CI005029,-18
30682,2011-08-04,CI005001,-20
30683,2011-08-04,CI005002,-21
30684,2011-08-04,CI005003,-14
30685,2011-08-04,CI005004,-11
30686,2011-08-04,CI005005,-4
30687,2011-08-04,CI005006,-2
30688,2011-08-04,CI005007,-1
30689,2011-08-04,CI005008,-23
30690,2011-08-04,CI005009,-28
30691,2011-08-04,CI005010,-8
30692,2011-08-04,CI005011,-22
30693,2011-08-04,CI005012,-3
30694,2011-08-04,CI005013,-13
30695,2011-08-04,CI005014,-12
30696,2011-08-04,CI005015,-10
30697,2011-08-04,CI005016,-17
30698,2011-08-04,CI005017,-5
30699,2011-08-04,CI005018,-25
30700,2011-08-04,CI005019,27
30701,2011-08-04,CI005020,-26
30702,2011-08-04,CI005021,-9
30703,2011-08-04,CI005022,-7
30704,2011-08-04,CI005023,0
30705,2011-08-04,CI005024,-16
30706,2011-08-04,CI005025,-15
30707,2011-08-04,CI005026,-19
30708,2011-08-04,CI005027,-6
30709,2011-08-04,CI005028,-24
30710,2011-08-04,CI005029,-18
30711,2011-08-05,CI005001,-20
30712,2011-08-05,CI005002,-21
30713,2011-08-05,CI005003,-14
30714,2011-08-05,CI005004,-11
30715,2011-08-05,CI005005,-4
30716,2011-08-05,CI005006,-2
30717,2011-08-05,CI005007,-23
30718,2011-08-05,CI005008,-1
30719,2011-08-05,CI005009,-28
30720,2011-08-05,CI005010,-8
30721,2011-08-05,CI005011,-22
30722,2011-08-05,CI005012,-3
30723,2011-08-05,CI005013,-12
30724,2011-08-05,CI005014,-13
30725,2011-08-05,CI005015,-10
30726,2011-08-05,CI005016,-5
30727,2011-08-05,CI005017,-17
30728,2011-08-05,CI005018,-27
30729,2011-08-05,CI005019,25
30730,2011-08-05,CI005020,-9
30731,2011-08-05,CI005021,-26
30732,2011-08-05,CI005022,-7
30733,2011-08-05,CI005023,0
30734,2011-08-05,CI005024,-6
30735,2011-08-05,CI005025,-16
30736,2011-08-05,CI005026,-19
30737,2011-08-05,CI005027,-15
30738,2011-08-05,CI005028,-24
30739,2011-08-05,CI005029,-18
30740,2011-08-08,CI005001,-20
30741,2011-08-08,CI005002,-21
30742,2011-08-08,CI005003,-14
30743,2011-08-08,CI005004,-4
30744,2011-08-08,CI005005,-11
30745,2011-08-08,CI005006,-2
30746,2011-08-08,CI005007,-23
30747,2011-08-08,CI005008,-1
30748,2011-08-08,CI005009,-28
30749,2011-08-08,CI005010,-22
30750,2011-08-08,CI005011,-8
30751,2011-08-08,CI005012,-3
30752,2011-08-08,CI005013,-12
30753,2011-08-08,CI005014,-10
30754,2011-08-08,CI005015,-13
30755,2011-08-08,CI005016,-5
30756,2011-08-08,CI005017,-17
30757,2011-08-08,CI005018,-27
30758,2011-08-08,CI005019,25
30759,2011-08-08,CI005020,-9
30760,2011-08-08,CI005021,-26
30761,2011-08-08,CI005022,-7
30762,2011-08-08,CI005023,-15
30763,2011-08-08,CI005024,-6
30764,2011-08-08,CI005025,-16
30765,2011-08-08,CI005026,0
30766,2011-08-08,CI005027,-19
30767,2011-08-08,CI005028,-24
30768,2011-08-08,CI005029,-18
30769,2011-08-09,CI005001,-21
30770,2011-08-09,CI005002,-20
30771,2011-08-09,CI005003,-14
30772,2011-08-09,CI005004,-4
30773,2011-08-09,CI005005,-23
30774,2011-08-09,CI005006,-28
30775,2011-08-09,CI005007,-11
30776,2011-08-09,CI005008,-1
30777,2011-08-09,CI005009,-2
30778,2011-08-09,CI005010,-8
30779,2011-08-09,CI005011,-27
30780,2011-08-09,CI005012,-22
30781,2011-08-09,CI005013,-3
30782,2011-08-09,CI005014,-12
30783,2011-08-09,CI005015,-10
30784,2011-08-09,CI005016,-5
30785,2011-08-09,CI005017,-13
30786,2011-08-09,CI005018,-17
30787,2011-08-09,CI005019,-9
30788,2011-08-09,CI005020,-25
30789,2011-08-09,CI005021,-15
30790,2011-08-09,CI005022,-26
30791,2011-08-09,CI005023,-7
30792,2011-08-09,CI005024,-16
30793,2011-08-09,CI005025,-6
30794,2011-08-09,CI005026,0
30795,2011-08-09,CI005027,-19
30796,2011-08-09,CI005028,-24
30797,2011-08-09,CI005029,-18
30798,2011-08-10,CI005001,-21
30799,2011-08-10,CI005002,-20
30800,2011-08-10,CI005003,-14
30801,2011-08-10,CI005004,-4
30802,2011-08-10,CI005005,-23
30803,2011-08-10,CI005006,-28
30804,2011-08-10,CI005007,-1
30805,2011-08-10,CI005008,-11
30806,2011-08-10,CI005009,-8
30807,2011-08-10,CI005010,-2
30808,2011-08-10,CI005011,-27
30809,2011-08-10,CI005012,-3
30810,2011-08-10,CI005013,-22
30811,2011-08-10,CI005014,-12
30812,2011-08-10,CI005015,-10
