,trade_dt,code,factor
20684,2010-03-08,CI005008,16
20685,2010-03-08,CI005009,15
20686,2010-03-08,CI005010,21
20687,2010-03-08,CI005011,7
20688,2010-03-08,CI005012,5
20689,2010-03-08,CI005013,10
20690,2010-03-08,CI005014,19
20691,2010-03-08,CI005015,9
20692,2010-03-08,CI005016,8
20693,2010-03-08,CI005017,18
20694,2010-03-08,CI005018,3
20695,2010-03-08,CI005019,-27
20696,2010-03-08,CI005020,0
20697,2010-03-08,CI005021,26
20698,2010-03-08,CI005022,-23
20699,2010-03-08,CI005023,24
20700,2010-03-08,CI005024,22
20701,2010-03-08,CI005025,2
20702,2010-03-08,CI005026,-1
20703,2010-03-08,CI005027,-6
20704,2010-03-08,CI005028,4
20705,2010-03-08,CI005029,20
20706,2010-03-09,CI005001,11
20707,2010-03-09,CI005002,12
20708,2010-03-09,CI005003,25
20709,2010-03-09,CI005004,17
20710,2010-03-09,CI005005,13
20711,2010-03-09,CI005006,14
20712,2010-03-09,CI005007,28
20713,2010-03-09,CI005008,15
20714,2010-03-09,CI005009,16
20715,2010-03-09,CI005010,21
20716,2010-03-09,CI005011,5
20717,2010-03-09,CI005012,7
20718,2010-03-09,CI005013,19
20719,2010-03-09,CI005014,10
20720,2010-03-09,CI005015,8
20721,2010-03-09,CI005016,9
20722,2010-03-09,CI005017,18
20723,2010-03-09,CI005018,27
20724,2010-03-09,CI005019,-3
20725,2010-03-09,CI005020,0
20726,2010-03-09,CI005021,26
20727,2010-03-09,CI005022,-24
20728,2010-03-09,CI005023,23
20729,2010-03-09,CI005024,22
20730,2010-03-09,CI005025,2
20731,2010-03-09,CI005026,1
20732,2010-03-09,CI005027,4
20733,2010-03-09,CI005028,6
20734,2010-03-09,CI005029,20
20735,2010-03-10,CI005001,11
20736,2010-03-10,CI005002,12
20737,2010-03-10,CI005003,13
20738,2010-03-10,CI005004,28
20739,2010-03-10,CI005005,14
20740,2010-03-10,CI005006,17
20741,2010-03-10,CI005007,16
20742,2010-03-10,CI005008,21
20743,2010-03-10,CI005009,15
20744,2010-03-10,CI005010,25
20745,2010-03-10,CI005011,5
20746,2010-03-10,CI005012,7
20747,2010-03-10,CI005013,19
20748,2010-03-10,CI005014,10
20749,2010-03-10,CI005015,9
20750,2010-03-10,CI005016,18
20751,2010-03-10,CI005017,27
20752,2010-03-10,CI005018,3
20753,2010-03-10,CI005019,-8
20754,2010-03-10,CI005020,0
20755,2010-03-10,CI005021,24
20756,2010-03-10,CI005022,22
20757,2010-03-10,CI005023,23
20758,2010-03-10,CI005024,1
20759,2010-03-10,CI005025,26
20760,2010-03-10,CI005026,2
20761,2010-03-10,CI005027,6
20762,2010-03-10,CI005028,4
20763,2010-03-10,CI005029,20
20764,2010-03-11,CI005001,-11
20765,2010-03-11,CI005002,-12
20766,2010-03-11,CI005003,-13
20767,2010-03-11,CI005004,14
20768,2010-03-11,CI005005,17
20769,2010-03-11,CI005006,28
20770,2010-03-11,CI005007,21
20771,2010-03-11,CI005008,15
20772,2010-03-11,CI005009,16
20773,2010-03-11,CI005010,7
20774,2010-03-11,CI005011,5
20775,2010-03-11,CI005012,25
20776,2010-03-11,CI005013,19
20777,2010-03-11,CI005014,10
20778,2010-03-11,CI005015,9
20779,2010-03-11,CI005016,27
20780,2010-03-11,CI005017,18
20781,2010-03-11,CI005018,3
20782,2010-03-11,CI005019,-8
20783,2010-03-11,CI005020,0
20784,2010-03-11,CI005021,24
20785,2010-03-11,CI005022,-23
20786,2010-03-11,CI005023,22
20787,2010-03-11,CI005024,1
20788,2010-03-11,CI005025,2
20789,2010-03-11,CI005026,26
20790,2010-03-11,CI005027,4
20791,2010-03-11,CI005028,6
20792,2010-03-11,CI005029,20
20793,2010-03-12,CI005001,11
20794,2010-03-12,CI005002,-12
20795,2010-03-12,CI005003,-13
20796,2010-03-12,CI005004,14
20797,2010-03-12,CI005005,17
20798,2010-03-12,CI005006,28
20799,2010-03-12,CI005007,-16
20800,2010-03-12,CI005008,27
20801,2010-03-12,CI005009,25
20802,2010-03-12,CI005010,15
20803,2010-03-12,CI005011,5
20804,2010-03-12,CI005012,7
20805,2010-03-12,CI005013,21
20806,2010-03-12,CI005014,19
20807,2010-03-12,CI005015,-9
20808,2010-03-12,CI005016,3
20809,2010-03-12,CI005017,10
20810,2010-03-12,CI005018,18
20811,2010-03-12,CI005019,-8
20812,2010-03-12,CI005020,0
20813,2010-03-12,CI005021,23
20814,2010-03-12,CI005022,-22
20815,2010-03-12,CI005023,24
20816,2010-03-12,CI005024,1
20817,2010-03-12,CI005025,2
20818,2010-03-12,CI005026,26
20819,2010-03-12,CI005027,-4
20820,2010-03-12,CI005028,-6
20821,2010-03-12,CI005029,20
20822,2010-03-15,CI005001,11
20823,2010-03-15,CI005002,12
20824,2010-03-15,CI005003,13
20825,2010-03-15,CI005004,14
20826,2010-03-15,CI005005,17
20827,2010-03-15,CI005006,28
20828,2010-03-15,CI005007,16
20829,2010-03-15,CI005008,25
20830,2010-03-15,CI005009,27
20831,2010-03-15,CI005010,15
20832,2010-03-15,CI005011,5
20833,2010-03-15,CI005012,21
20834,2010-03-15,CI005013,7
20835,2010-03-15,CI005014,19
20836,2010-03-15,CI005015,-9
20837,2010-03-15,CI005016,3
20838,2010-03-15,CI005017,10
20839,2010-03-15,CI005018,18
20840,2010-03-15,CI005019,-8
20841,2010-03-15,CI005020,0
20842,2010-03-15,CI005021,23
20843,2010-03-15,CI005022,22
20844,2010-03-15,CI005023,1
20845,2010-03-15,CI005024,24
20846,2010-03-15,CI005025,2
20847,2010-03-15,CI005026,26
20848,2010-03-15,CI005027,-4
20849,2010-03-15,CI005028,6
20850,2010-03-15,CI005029,20
20851,2010-03-16,CI005001,-11
20852,2010-03-16,CI005002,-12
20853,2010-03-16,CI005003,-17
20854,2010-03-16,CI005004,14
20855,2010-03-16,CI005005,28
20856,2010-03-16,CI005006,13
20857,2010-03-16,CI005007,-16
20858,2010-03-16,CI005008,27
20859,2010-03-16,CI005009,25
20860,2010-03-16,CI005010,15
20861,2010-03-16,CI005011,5
20862,2010-03-16,CI005012,21
20863,2010-03-16,CI005013,7
20864,2010-03-16,CI005014,-19
20865,2010-03-16,CI005015,-9
20866,2010-03-16,CI005016,3
20867,2010-03-16,CI005017,10
20868,2010-03-16,CI005018,8
20869,2010-03-16,CI005019,-18
20870,2010-03-16,CI005020,0
20871,2010-03-16,CI005021,23
20872,2010-03-16,CI005022,-22
20873,2010-03-16,CI005023,1
20874,2010-03-16,CI005024,24
20875,2010-03-16,CI005025,2
20876,2010-03-16,CI005026,26
20877,2010-03-16,CI005027,-6
20878,2010-03-16,CI005028,-4
20879,2010-03-16,CI005029,20
20880,2010-03-17,CI005001,17
20881,2010-03-17,CI005002,-12
20882,2010-03-17,CI005003,-14
20883,2010-03-17,CI005004,28
20884,2010-03-17,CI005005,13
20885,2010-03-17,CI005006,16
20886,2010-03-17,CI005007,11
20887,2010-03-17,CI005008,27
20888,2010-03-17,CI005009,25
20889,2010-03-17,CI005010,15
20890,2010-03-17,CI005011,5
20891,2010-03-17,CI005012,21
20892,2010-03-17,CI005013,19
20893,2010-03-17,CI005014,-7
20894,2010-03-17,CI005015,-3
20895,2010-03-17,CI005016,8
20896,2010-03-17,CI005017,9
20897,2010-03-17,CI005018,10
20898,2010-03-17,CI005019,-18
20899,2010-03-17,CI005020,0
20900,2010-03-17,CI005021,23
20901,2010-03-17,CI005022,-22
20902,2010-03-17,CI005023,1
20903,2010-03-17,CI005024,24
20904,2010-03-17,CI005025,2
20905,2010-03-17,CI005026,26
20906,2010-03-17,CI005027,6
20907,2010-03-17,CI005028,4
20908,2010-03-17,CI005029,20
20909,2010-03-18,CI005001,12
20910,2010-03-18,CI005002,-17
20911,2010-03-18,CI005003,-14
20912,2010-03-18,CI005004,28
20913,2010-03-18,CI005005,13
20914,2010-03-18,CI005006,16
20915,2010-03-18,CI005007,11
20916,2010-03-18,CI005008,27
20917,2010-03-18,CI005009,25
20918,2010-03-18,CI005010,15
20919,2010-03-18,CI005011,5
20920,2010-03-18,CI005012,19
20921,2010-03-18,CI005013,21
20922,2010-03-18,CI005014,7
20923,2010-03-18,CI005015,-3
20924,2010-03-18,CI005016,8
20925,2010-03-18,CI005017,9
20926,2010-03-18,CI005018,10
20927,2010-03-18,CI005019,-18
20928,2010-03-18,CI005020,0
20929,2010-03-18,CI005021,23
20930,2010-03-18,CI005022,-22
20931,2010-03-18,CI005023,1
20932,2010-03-18,CI005024,24
20933,2010-03-18,CI005025,2
20934,2010-03-18,CI005026,26
20935,2010-03-18,CI005027,4
20936,2010-03-18,CI005028,6
20937,2010-03-18,CI005029,20
20938,2010-03-19,CI005001,14
20939,2010-03-19,CI005002,-12
20940,2010-03-19,CI005003,-17
20941,2010-03-19,CI005004,13
20942,2010-03-19,CI005005,-28
20943,2010-03-19,CI005006,19
20944,2010-03-19,CI005007,16
20945,2010-03-19,CI005008,27
20946,2010-03-19,CI005009,11
20947,2010-03-19,CI005010,25
20948,2010-03-19,CI005011,15
20949,2010-03-19,CI005012,5
20950,2010-03-19,CI005013,21
20951,2010-03-19,CI005014,7
20952,2010-03-19,CI005015,8
20953,2010-03-19,CI005016,9
20954,2010-03-19,CI005017,10
20955,2010-03-19,CI005018,3
20956,2010-03-19,CI005019,-18
20957,2010-03-19,CI005020,0
20958,2010-03-19,CI005021,23
20959,2010-03-19,CI005022,-22
20960,2010-03-19,CI005023,1
20961,2010-03-19,CI005024,24
20962,2010-03-19,CI005025,2
20963,2010-03-19,CI005026,26
20964,2010-03-19,CI005027,4
20965,2010-03-19,CI005028,6
20966,2010-03-19,CI005029,20
20967,2010-03-22,CI005001,14
20968,2010-03-22,CI005002,-12
20969,2010-03-22,CI005003,-17
20970,2010-03-22,CI005004,28
20971,2010-03-22,CI005005,-16
20972,2010-03-22,CI005006,13
20973,2010-03-22,CI005007,19
20974,2010-03-22,CI005008,27
20975,2010-03-22,CI005009,15
20976,2010-03-22,CI005010,5
20977,2010-03-22,CI005011,25
20978,2010-03-22,CI005012,7
20979,2010-03-22,CI005013,21
20980,2010-03-22,CI005014,11
20981,2010-03-22,CI005015,10
20982,2010-03-22,CI005016,8
20983,2010-03-22,CI005017,3
20984,2010-03-22,CI005018,18
20985,2010-03-22,CI005019,-9
20986,2010-03-22,CI005020,0
20987,2010-03-22,CI005021,23
20988,2010-03-22,CI005022,-22
20989,2010-03-22,CI005023,1
20990,2010-03-22,CI005024,24
20991,2010-03-22,CI005025,2
20992,2010-03-22,CI005026,26
20993,2010-03-22,CI005027,6
20994,2010-03-22,CI005028,4
20995,2010-03-22,CI005029,20
20996,2010-03-23,CI005001,14
20997,2010-03-23,CI005002,-17
20998,2010-03-23,CI005003,-12
20999,2010-03-23,CI005004,28
21000,2010-03-23,CI005005,-16
21001,2010-03-23,CI005006,13
21002,2010-03-23,CI005007,27
21003,2010-03-23,CI005008,19
21004,2010-03-23,CI005009,5
21005,2010-03-23,CI005010,10
21006,2010-03-23,CI005011,15
21007,2010-03-23,CI005012,25
21008,2010-03-23,CI005013,7
21009,2010-03-23,CI005014,21
21010,2010-03-23,CI005015,8
21011,2010-03-23,CI005016,3
21012,2010-03-23,CI005017,9
21013,2010-03-23,CI005018,18
21014,2010-03-23,CI005019,-11
21015,2010-03-23,CI005020,0
21016,2010-03-23,CI005021,23
21017,2010-03-23,CI005022,-22
21018,2010-03-23,CI005023,24
21019,2010-03-23,CI005024,1
21020,2010-03-23,CI005025,2
21021,2010-03-23,CI005026,26
21022,2010-03-23,CI005027,6
21023,2010-03-23,CI005028,4
21024,2010-03-23,CI005029,20
21025,2010-03-24,CI005001,14
21026,2010-03-24,CI005002,12
21027,2010-03-24,CI005003,17
21028,2010-03-24,CI005004,28
21029,2010-03-24,CI005005,-16
21030,2010-03-24,CI005006,13
21031,2010-03-24,CI005007,19
21032,2010-03-24,CI005008,27
21033,2010-03-24,CI005009,5
21034,2010-03-24,CI005010,15
21035,2010-03-24,CI005011,7
21036,2010-03-24,CI005012,25
21037,2010-03-24,CI005013,10
21038,2010-03-24,CI005014,8
21039,2010-03-24,CI005015,18
21040,2010-03-24,CI005016,3
21041,2010-03-24,CI005017,21
21042,2010-03-24,CI005018,9
21043,2010-03-24,CI005019,-11
21044,2010-03-24,CI005020,0
21045,2010-03-24,CI005021,23
21046,2010-03-24,CI005022,22
21047,2010-03-24,CI005023,24
21048,2010-03-24,CI005024,1
21049,2010-03-24,CI005025,2
21050,2010-03-24,CI005026,-26
21051,2010-03-24,CI005027,6
21052,2010-03-24,CI005028,4
21053,2010-03-24,CI005029,20
21054,2010-03-25,CI005001,-28
21055,2010-03-25,CI005002,-16
21056,2010-03-25,CI005003,-14
21057,2010-03-25,CI005004,-12
21058,2010-03-25,CI005005,-17
21059,2010-03-25,CI005006,-13
21060,2010-03-25,CI005007,-19
21061,2010-03-25,CI005008,27
21062,2010-03-25,CI005009,5
21063,2010-03-25,CI005010,7
21064,2010-03-25,CI005011,15
21065,2010-03-25,CI005012,-10
21066,2010-03-25,CI005013,-8
21067,2010-03-25,CI005014,-25
21068,2010-03-25,CI005015,-18
21069,2010-03-25,CI005016,9
21070,2010-03-25,CI005017,3
21071,2010-03-25,CI005018,-21
21072,2010-03-25,CI005019,-23
21073,2010-03-25,CI005020,0
21074,2010-03-25,CI005021,11
21075,2010-03-25,CI005022,22
21076,2010-03-25,CI005023,6
21077,2010-03-25,CI005024,-24
21078,2010-03-25,CI005025,1
21079,2010-03-25,CI005026,-2
21080,2010-03-25,CI005027,-26
21081,2010-03-25,CI005028,20
21082,2010-03-25,CI005029,4
21083,2010-03-26,CI005001,-28
21084,2010-03-26,CI005002,-16
21085,2010-03-26,CI005003,-13
21086,2010-03-26,CI005004,-14
21087,2010-03-26,CI005005,-12
21088,2010-03-26,CI005006,-17
21089,2010-03-26,CI005007,-5
21090,2010-03-26,CI005008,-19
21091,2010-03-26,CI005009,-27
21092,2010-03-26,CI005010,-7
21093,2010-03-26,CI005011,-15
21094,2010-03-26,CI005012,-10
21095,2010-03-26,CI005013,-8
21096,2010-03-26,CI005014,-25
21097,2010-03-26,CI005015,-9
21098,2010-03-26,CI005016,-18
21099,2010-03-26,CI005017,-21
21100,2010-03-26,CI005018,-3
21101,2010-03-26,CI005019,-23
21102,2010-03-26,CI005020,-11
21103,2010-03-26,CI005021,-22
21104,2010-03-26,CI005022,0
21105,2010-03-26,CI005023,-24
21106,2010-03-26,CI005024,-26
21107,2010-03-26,CI005025,1
21108,2010-03-26,CI005026,-6
21109,2010-03-26,CI005027,-2
21110,2010-03-26,CI005028,-20
21111,2010-03-26,CI005029,-4
21112,2010-03-29,CI005001,-28
21113,2010-03-29,CI005002,-13
21114,2010-03-29,CI005003,-16
21115,2010-03-29,CI005004,-12
21116,2010-03-29,CI005005,-17
21117,2010-03-29,CI005006,-5
21118,2010-03-29,CI005007,-14
21119,2010-03-29,CI005008,19
21120,2010-03-29,CI005009,-7
21121,2010-03-29,CI005010,-27
21122,2010-03-29,CI005011,10
21123,2010-03-29,CI005012,-15
21124,2010-03-29,CI005013,-8
21125,2010-03-29,CI005014,-18
21126,2010-03-29,CI005015,-25
21127,2010-03-29,CI005016,-9
21128,2010-03-29,CI005017,3
21129,2010-03-29,CI005018,-21
21130,2010-03-29,CI005019,-23
21131,2010-03-29,CI005020,-11
21132,2010-03-29,CI005021,22
21133,2010-03-29,CI005022,0
21134,2010-03-29,CI005023,-24
21135,2010-03-29,CI005024,-6
21136,2010-03-29,CI005025,1
21137,2010-03-29,CI005026,-26
21138,2010-03-29,CI005027,-20
21139,2010-03-29,CI005028,-4
21140,2010-03-29,CI005029,-2
21141,2010-03-30,CI005001,-28
21142,2010-03-30,CI005002,-16
21143,2010-03-30,CI005003,-17
21144,2010-03-30,CI005004,-13
21145,2010-03-30,CI005005,-12
21146,2010-03-30,CI005006,-5
21147,2010-03-30,CI005007,-14
21148,2010-03-30,CI005008,19
21149,2010-03-30,CI005009,-7
21150,2010-03-30,CI005010,-27
21151,2010-03-30,CI005011,10
21152,2010-03-30,CI005012,-15
21153,2010-03-30,CI005013,-8
21154,2010-03-30,CI005014,-9
21155,2010-03-30,CI005015,-25
21156,2010-03-30,CI005016,18
21157,2010-03-30,CI005017,3
21158,2010-03-30,CI005018,-21
21159,2010-03-30,CI005019,-23
21160,2010-03-30,CI005020,-11
21161,2010-03-30,CI005021,6
21162,2010-03-30,CI005022,22
21163,2010-03-30,CI005023,24
21164,2010-03-30,CI005024,-26
21165,2010-03-30,CI005025,0
21166,2010-03-30,CI005026,-1
21167,2010-03-30,CI005027,-20
21168,2010-03-30,CI005028,-4
21169,2010-03-30,CI005029,-2
21170,2010-03-31,CI005001,-28
21171,2010-03-31,CI005002,16
21172,2010-03-31,CI005003,17
21173,2010-03-31,CI005004,-13
21174,2010-03-31,CI005005,-12
21175,2010-03-31,CI005006,-5
21176,2010-03-31,CI005007,-14
21177,2010-03-31,CI005008,-19
21178,2010-03-31,CI005009,27
21179,2010-03-31,CI005010,-7
21180,2010-03-31,CI005011,15
21181,2010-03-31,CI005012,-10
21182,2010-03-31,CI005013,-8
21183,2010-03-31,CI005014,-9
21184,2010-03-31,CI005015,-18
21185,2010-03-31,CI005016,25
21186,2010-03-31,CI005017,3
21187,2010-03-31,CI005018,-21
21188,2010-03-31,CI005019,-11
21189,2010-03-31,CI005020,-23
21190,2010-03-31,CI005021,6
21191,2010-03-31,CI005022,22
21192,2010-03-31,CI005023,24
21193,2010-03-31,CI005024,-26
21194,2010-03-31,CI005025,0
21195,2010-03-31,CI005026,-1
21196,2010-03-31,CI005027,-20
21197,2010-03-31,CI005028,4
21198,2010-03-31,CI005029,-2
21199,2010-04-01,CI005001,-28
21200,2010-04-01,CI005002,16
21201,2010-04-01,CI005003,-17
21202,2010-04-01,CI005004,-13
21203,2010-04-01,CI005005,-12
21204,2010-04-01,CI005006,-5
21205,2010-04-01,CI005007,-19
21206,2010-04-01,CI005008,-14
21207,2010-04-01,CI005009,-7
21208,2010-04-01,CI005010,-10
21209,2010-04-01,CI005011,-15
21210,2010-04-01,CI005012,-8
21211,2010-04-01,CI005013,-27
21212,2010-04-01,CI005014,-9
21213,2010-04-01,CI005015,-18
21214,2010-04-01,CI005016,-25
21215,2010-04-01,CI005017,-3
21216,2010-04-01,CI005018,-21
21217,2010-04-01,CI005019,-11
21218,2010-04-01,CI005020,-23
21219,2010-04-01,CI005021,22
21220,2010-04-01,CI005022,6
21221,2010-04-01,CI005023,24
21222,2010-04-01,CI005024,-26
21223,2010-04-01,CI005025,0
21224,2010-04-01,CI005026,-20
21225,2010-04-01,CI005027,-1
21226,2010-04-01,CI005028,-4
21227,2010-04-01,CI005029,-2
21228,2010-04-02,CI005001,16
21229,2010-04-02,CI005002,28
21230,2010-04-02,CI005003,17
21231,2010-04-02,CI005004,13
21232,2010-04-02,CI005005,-12
21233,2010-04-02,CI005006,5
21234,2010-04-02,CI005007,19
21235,2010-04-02,CI005008,14
21236,2010-04-02,CI005009,7
21237,2010-04-02,CI005010,15
21238,2010-04-02,CI005011,10
21239,2010-04-02,CI005012,-8
21240,2010-04-02,CI005013,27
21241,2010-04-02,CI005014,18
21242,2010-04-02,CI005015,9
21243,2010-04-02,CI005016,25
21244,2010-04-02,CI005017,3
21245,2010-04-02,CI005018,21
21246,2010-04-02,CI005019,-11
21247,2010-04-02,CI005020,-23
21248,2010-04-02,CI005021,22
21249,2010-04-02,CI005022,6
21250,2010-04-02,CI005023,24
21251,2010-04-02,CI005024,26
21252,2010-04-02,CI005025,20
21253,2010-04-02,CI005026,0
21254,2010-04-02,CI005027,1
21255,2010-04-02,CI005028,2
21256,2010-04-02,CI005029,4
21257,2010-04-06,CI005001,16
21258,2010-04-06,CI005002,28
21259,2010-04-06,CI005003,17
21260,2010-04-06,CI005004,12
21261,2010-04-06,CI005005,-13
21262,2010-04-06,CI005006,19
21263,2010-04-06,CI005007,5
21264,2010-04-06,CI005008,14
21265,2010-04-06,CI005009,7
21266,2010-04-06,CI005010,15
21267,2010-04-06,CI005011,10
21268,2010-04-06,CI005012,8
21269,2010-04-06,CI005013,18
21270,2010-04-06,CI005014,27
21271,2010-04-06,CI005015,9
21272,2010-04-06,CI005016,25
21273,2010-04-06,CI005017,3
21274,2010-04-06,CI005018,21
21275,2010-04-06,CI005019,-11
21276,2010-04-06,CI005020,-23
21277,2010-04-06,CI005021,22
21278,2010-04-06,CI005022,6
21279,2010-04-06,CI005023,26
21280,2010-04-06,CI005024,-24
21281,2010-04-06,CI005025,0
21282,2010-04-06,CI005026,-20
21283,2010-04-06,CI005027,1
21284,2010-04-06,CI005028,2
21285,2010-04-06,CI005029,4
21286,2010-04-07,CI005001,28
21287,2010-04-07,CI005002,16
21288,2010-04-07,CI005003,17
21289,2010-04-07,CI005004,12
21290,2010-04-07,CI005005,-13
21291,2010-04-07,CI005006,5
21292,2010-04-07,CI005007,14
21293,2010-04-07,CI005008,19
21294,2010-04-07,CI005009,15
21295,2010-04-07,CI005010,7
21296,2010-04-07,CI005011,8
21297,2010-04-07,CI005012,10
21298,2010-04-07,CI005013,18
21299,2010-04-07,CI005014,27
21300,2010-04-07,CI005015,9
21301,2010-04-07,CI005016,25
21302,2010-04-07,CI005017,3
21303,2010-04-07,CI005018,21
21304,2010-04-07,CI005019,-11
21305,2010-04-07,CI005020,-23
21306,2010-04-07,CI005021,22
21307,2010-04-07,CI005022,6
21308,2010-04-07,CI005023,24
21309,2010-04-07,CI005024,26
21310,2010-04-07,CI005025,0
21311,2010-04-07,CI005026,-20
21312,2010-04-07,CI005027,1
21313,2010-04-07,CI005028,2
21314,2010-04-07,CI005029,4
21315,2010-04-08,CI005001,16
21316,2010-04-08,CI005002,28
21317,2010-04-08,CI005003,17
21318,2010-04-08,CI005004,13
21319,2010-04-08,CI005005,-12
21320,2010-04-08,CI005006,14
21321,2010-04-08,CI005007,19
21322,2010-04-08,CI005008,5
21323,2010-04-08,CI005009,7
21324,2010-04-08,CI005010,15
21325,2010-04-08,CI005011,8
21326,2010-04-08,CI005012,10
21327,2010-04-08,CI005013,18
21328,2010-04-08,CI005014,27
21329,2010-04-08,CI005015,9
21330,2010-04-08,CI005016,3
21331,2010-04-08,CI005017,25
21332,2010-04-08,CI005018,21
21333,2010-04-08,CI005019,-11
21334,2010-04-08,CI005020,-23
21335,2010-04-08,CI005021,22
21336,2010-04-08,CI005022,24
21337,2010-04-08,CI005023,-6
21338,2010-04-08,CI005024,26
21339,2010-04-08,CI005025,0
21340,2010-04-08,CI005026,-20
21341,2010-04-08,CI005027,1
21342,2010-04-08,CI005028,2
21343,2010-04-08,CI005029,4
21344,2010-04-09,CI005001,16
21345,2010-04-09,CI005002,28
21346,2010-04-09,CI005003,17
21347,2010-04-09,CI005004,12
21348,2010-04-09,CI005005,-13
21349,2010-04-09,CI005006,14
21350,2010-04-09,CI005007,19
21351,2010-04-09,CI005008,5
21352,2010-04-09,CI005009,18
21353,2010-04-09,CI005010,7
21354,2010-04-09,CI005011,15
21355,2010-04-09,CI005012,8
21356,2010-04-09,CI005013,10
21357,2010-04-09,CI005014,27
21358,2010-04-09,CI005015,9
21359,2010-04-09,CI005016,25
21360,2010-04-09,CI005017,3
21361,2010-04-09,CI005018,21
21362,2010-04-09,CI005019,-11
21363,2010-04-09,CI005020,-23
21364,2010-04-09,CI005021,22
21365,2010-04-09,CI005022,-26
21366,2010-04-09,CI005023,-6
21367,2010-04-09,CI005024,24
21368,2010-04-09,CI005025,0
21369,2010-04-09,CI005026,-20
21370,2010-04-09,CI005027,1
21371,2010-04-09,CI005028,2
21372,2010-04-09,CI005029,4
21373,2010-04-12,CI005001,16
21374,2010-04-12,CI005002,28
21375,2010-04-12,CI005003,17
21376,2010-04-12,CI005004,12
21377,2010-04-12,CI005005,-13
21378,2010-04-12,CI005006,19
21379,2010-04-12,CI005007,18
21380,2010-04-12,CI005008,15
21381,2010-04-12,CI005009,7
21382,2010-04-12,CI005010,5
21383,2010-04-12,CI005011,14
21384,2010-04-12,CI005012,8
21385,2010-04-12,CI005013,10
21386,2010-04-12,CI005014,9
21387,2010-04-12,CI005015,25
21388,2010-04-12,CI005016,3
21389,2010-04-12,CI005017,27
21390,2010-04-12,CI005018,11
21391,2010-04-12,CI005019,23
21392,2010-04-12,CI005020,21
21393,2010-04-12,CI005021,-22
21394,2010-04-12,CI005022,26
21395,2010-04-12,CI005023,24
21396,2010-04-12,CI005024,6
21397,2010-04-12,CI005025,0
21398,2010-04-12,CI005026,20
21399,2010-04-12,CI005027,2
21400,2010-04-12,CI005028,4
21401,2010-04-12,CI005029,1
21402,2010-04-13,CI005001,28
21403,2010-04-13,CI005002,16
21404,2010-04-13,CI005003,13
21405,2010-04-13,CI005004,18
21406,2010-04-13,CI005005,-12
21407,2010-04-13,CI005006,17
21408,2010-04-13,CI005007,19
21409,2010-04-13,CI005008,7
21410,2010-04-13,CI005009,5
21411,2010-04-13,CI005010,15
21412,2010-04-13,CI005011,14
21413,2010-04-13,CI005012,8
21414,2010-04-13,CI005013,10
21415,2010-04-13,CI005014,25
21416,2010-04-13,CI005015,9
21417,2010-04-13,CI005016,3
21418,2010-04-13,CI005017,27
21419,2010-04-13,CI005018,11
21420,2010-04-13,CI005019,23
21421,2010-04-13,CI005020,21
21422,2010-04-13,CI005021,-22
21423,2010-04-13,CI005022,-24
21424,2010-04-13,CI005023,-26
21425,2010-04-13,CI005024,6
21426,2010-04-13,CI005025,0
21427,2010-04-13,CI005026,2
21428,2010-04-13,CI005027,1
21429,2010-04-13,CI005028,20
21430,2010-04-13,CI005029,4
21431,2010-04-14,CI005001,16
21432,2010-04-14,CI005002,28
21433,2010-04-14,CI005003,13
21434,2010-04-14,CI005004,17
21435,2010-04-14,CI005005,-12
21436,2010-04-14,CI005006,15
21437,2010-04-14,CI005007,18
21438,2010-04-14,CI005008,19
21439,2010-04-14,CI005009,5
21440,2010-04-14,CI005010,7
21441,2010-04-14,CI005011,8
21442,2010-04-14,CI005012,14
21443,2010-04-14,CI005013,25
21444,2010-04-14,CI005014,10
21445,2010-04-14,CI005015,27
21446,2010-04-14,CI005016,9
21447,2010-04-14,CI005017,3
21448,2010-04-14,CI005018,23
21449,2010-04-14,CI005019,11
21450,2010-04-14,CI005020,22
21451,2010-04-14,CI005021,21
21452,2010-04-14,CI005022,26
21453,2010-04-14,CI005023,6
21454,2010-04-14,CI005024,24
21455,2010-04-14,CI005025,0
21456,2010-04-14,CI005026,2
21457,2010-04-14,CI005027,1
21458,2010-04-14,CI005028,4
21459,2010-04-14,CI005029,20
21460,2010-04-15,CI005001,16
21461,2010-04-15,CI005002,28
21462,2010-04-15,CI005003,13
21463,2010-04-15,CI005004,17
21464,2010-04-15,CI005005,-12
21465,2010-04-15,CI005006,18
21466,2010-04-15,CI005007,19
21467,2010-04-15,CI005008,15
21468,2010-04-15,CI005009,7
21469,2010-04-15,CI005010,8
21470,2010-04-15,CI005011,14
21471,2010-04-15,CI005012,5
21472,2010-04-15,CI005013,25
21473,2010-04-15,CI005014,10
21474,2010-04-15,CI005015,9
21475,2010-04-15,CI005016,27
21476,2010-04-15,CI005017,3
21477,2010-04-15,CI005018,23
21478,2010-04-15,CI005019,11
21479,2010-04-15,CI005020,22
21480,2010-04-15,CI005021,21
21481,2010-04-15,CI005022,6
21482,2010-04-15,CI005023,-26
21483,2010-04-15,CI005024,24
21484,2010-04-15,CI005025,2
21485,2010-04-15,CI005026,0
21486,2010-04-15,CI005027,1
21487,2010-04-15,CI005028,4
21488,2010-04-15,CI005029,20
21489,2010-04-16,CI005001,28
21490,2010-04-16,CI005002,16
21491,2010-04-16,CI005003,13
21492,2010-04-16,CI005004,12
