,trade_dt,code,factor
2284,2007-07-30,CI005023,2
2285,2007-07-30,CI005024,16
2286,2007-07-30,CI005025,22
2287,2007-07-30,CI005026,4
2288,2007-07-30,CI005027,13
2289,2007-07-30,CI005028,23
2290,2007-07-30,CI005029,1
2291,2007-07-31,CI005001,27
2292,2007-07-31,CI005002,21
2293,2007-07-31,CI005003,26
2294,2007-07-31,CI005004,10
2295,2007-07-31,CI005005,11
2296,2007-07-31,CI005006,24
2297,2007-07-31,CI005007,9
2298,2007-07-31,CI005008,6
2299,2007-07-31,CI005009,28
2300,2007-07-31,CI005010,25
2301,2007-07-31,CI005011,0
2302,2007-07-31,CI005012,8
2303,2007-07-31,CI005013,18
2304,2007-07-31,CI005014,5
2305,2007-07-31,CI005015,15
2306,2007-07-31,CI005016,17
2307,2007-07-31,CI005017,12
2308,2007-07-31,CI005018,14
2309,2007-07-31,CI005019,20
2310,2007-07-31,CI005020,7
2311,2007-07-31,CI005021,2
2312,2007-07-31,CI005022,3
2313,2007-07-31,CI005023,19
2314,2007-07-31,CI005024,16
2315,2007-07-31,CI005025,22
2316,2007-07-31,CI005026,4
2317,2007-07-31,CI005027,13
2318,2007-07-31,CI005028,23
2319,2007-07-31,CI005029,1
2320,2007-08-01,CI005001,27
2321,2007-08-01,CI005002,21
2322,2007-08-01,CI005003,26
2323,2007-08-01,CI005004,10
2324,2007-08-01,CI005005,11
2325,2007-08-01,CI005006,24
2326,2007-08-01,CI005007,9
2327,2007-08-01,CI005008,6
2328,2007-08-01,CI005009,28
2329,2007-08-01,CI005010,25
2330,2007-08-01,CI005011,0
2331,2007-08-01,CI005012,8
2332,2007-08-01,CI005013,18
2333,2007-08-01,CI005014,5
2334,2007-08-01,CI005015,15
2335,2007-08-01,CI005016,17
2336,2007-08-01,CI005017,12
2337,2007-08-01,CI005018,14
2338,2007-08-01,CI005019,20
2339,2007-08-01,CI005020,7
2340,2007-08-01,CI005021,3
2341,2007-08-01,CI005022,2
2342,2007-08-01,CI005023,19
2343,2007-08-01,CI005024,16
2344,2007-08-01,CI005025,22
2345,2007-08-01,CI005026,4
2346,2007-08-01,CI005027,13
2347,2007-08-01,CI005028,23
2348,2007-08-01,CI005029,1
2349,2007-08-02,CI005001,27
2350,2007-08-02,CI005002,21
2351,2007-08-02,CI005003,26
2352,2007-08-02,CI005004,10
2353,2007-08-02,CI005005,11
2354,2007-08-02,CI005006,24
2355,2007-08-02,CI005007,9
2356,2007-08-02,CI005008,6
2357,2007-08-02,CI005009,28
2358,2007-08-02,CI005010,0
2359,2007-08-02,CI005011,25
2360,2007-08-02,CI005012,8
2361,2007-08-02,CI005013,18
2362,2007-08-02,CI005014,5
2363,2007-08-02,CI005015,15
2364,2007-08-02,CI005016,17
2365,2007-08-02,CI005017,12
2366,2007-08-02,CI005018,14
2367,2007-08-02,CI005019,20
2368,2007-08-02,CI005020,7
2369,2007-08-02,CI005021,3
2370,2007-08-02,CI005022,2
2371,2007-08-02,CI005023,19
2372,2007-08-02,CI005024,16
2373,2007-08-02,CI005025,22
2374,2007-08-02,CI005026,4
2375,2007-08-02,CI005027,13
2376,2007-08-02,CI005028,23
2377,2007-08-02,CI005029,1
2378,2007-08-03,CI005001,27
2379,2007-08-03,CI005002,21
2380,2007-08-03,CI005003,26
2381,2007-08-03,CI005004,10
2382,2007-08-03,CI005005,11
2383,2007-08-03,CI005006,24
2384,2007-08-03,CI005007,9
2385,2007-08-03,CI005008,6
2386,2007-08-03,CI005009,28
2387,2007-08-03,CI005010,0
2388,2007-08-03,CI005011,25
2389,2007-08-03,CI005012,8
2390,2007-08-03,CI005013,18
2391,2007-08-03,CI005014,5
2392,2007-08-03,CI005015,15
2393,2007-08-03,CI005016,17
2394,2007-08-03,CI005017,12
2395,2007-08-03,CI005018,20
2396,2007-08-03,CI005019,14
2397,2007-08-03,CI005020,7
2398,2007-08-03,CI005021,3
2399,2007-08-03,CI005022,2
2400,2007-08-03,CI005023,19
2401,2007-08-03,CI005024,16
2402,2007-08-03,CI005025,22
2403,2007-08-03,CI005026,4
2404,2007-08-03,CI005027,13
2405,2007-08-03,CI005028,23
2406,2007-08-03,CI005029,1
2407,2007-08-06,CI005001,27
2408,2007-08-06,CI005002,21
2409,2007-08-06,CI005003,26
2410,2007-08-06,CI005004,10
2411,2007-08-06,CI005005,11
2412,2007-08-06,CI005006,24
2413,2007-08-06,CI005007,9
2414,2007-08-06,CI005008,6
2415,2007-08-06,CI005009,28
2416,2007-08-06,CI005010,0
2417,2007-08-06,CI005011,25
2418,2007-08-06,CI005012,8
2419,2007-08-06,CI005013,18
2420,2007-08-06,CI005014,5
2421,2007-08-06,CI005015,15
2422,2007-08-06,CI005016,17
2423,2007-08-06,CI005017,12
2424,2007-08-06,CI005018,14
2425,2007-08-06,CI005019,20
2426,2007-08-06,CI005020,7
2427,2007-08-06,CI005021,2
2428,2007-08-06,CI005022,3
2429,2007-08-06,CI005023,19
2430,2007-08-06,CI005024,16
2431,2007-08-06,CI005025,22
2432,2007-08-06,CI005026,4
2433,2007-08-06,CI005027,13
2434,2007-08-06,CI005028,23
2435,2007-08-06,CI005029,1
2436,2007-08-07,CI005001,27
2437,2007-08-07,CI005002,21
2438,2007-08-07,CI005003,26
2439,2007-08-07,CI005004,10
2440,2007-08-07,CI005005,11
2441,2007-08-07,CI005006,9
2442,2007-08-07,CI005007,24
2443,2007-08-07,CI005008,6
2444,2007-08-07,CI005009,28
2445,2007-08-07,CI005010,0
2446,2007-08-07,CI005011,25
2447,2007-08-07,CI005012,8
2448,2007-08-07,CI005013,5
2449,2007-08-07,CI005014,18
2450,2007-08-07,CI005015,15
2451,2007-08-07,CI005016,17
2452,2007-08-07,CI005017,12
2453,2007-08-07,CI005018,14
2454,2007-08-07,CI005019,20
2455,2007-08-07,CI005020,7
2456,2007-08-07,CI005021,2
2457,2007-08-07,CI005022,3
2458,2007-08-07,CI005023,19
2459,2007-08-07,CI005024,16
2460,2007-08-07,CI005025,22
2461,2007-08-07,CI005026,4
2462,2007-08-07,CI005027,13
2463,2007-08-07,CI005028,23
2464,2007-08-07,CI005029,1
2465,2007-08-08,CI005001,27
2466,2007-08-08,CI005002,21
2467,2007-08-08,CI005003,26
2468,2007-08-08,CI005004,10
2469,2007-08-08,CI005005,11
2470,2007-08-08,CI005006,9
2471,2007-08-08,CI005007,24
2472,2007-08-08,CI005008,6
2473,2007-08-08,CI005009,0
2474,2007-08-08,CI005010,28
2475,2007-08-08,CI005011,25
2476,2007-08-08,CI005012,8
2477,2007-08-08,CI005013,5
2478,2007-08-08,CI005014,18
2479,2007-08-08,CI005015,15
2480,2007-08-08,CI005016,17
2481,2007-08-08,CI005017,12
2482,2007-08-08,CI005018,14
2483,2007-08-08,CI005019,7
2484,2007-08-08,CI005020,20
2485,2007-08-08,CI005021,2
2486,2007-08-08,CI005022,19
2487,2007-08-08,CI005023,3
2488,2007-08-08,CI005024,16
2489,2007-08-08,CI005025,22
2490,2007-08-08,CI005026,4
2491,2007-08-08,CI005027,13
2492,2007-08-08,CI005028,23
2493,2007-08-08,CI005029,1
2494,2007-08-09,CI005001,27
2495,2007-08-09,CI005002,21
2496,2007-08-09,CI005003,26
2497,2007-08-09,CI005004,10
2498,2007-08-09,CI005005,11
2499,2007-08-09,CI005006,9
2500,2007-08-09,CI005007,24
2501,2007-08-09,CI005008,0
2502,2007-08-09,CI005009,6
2503,2007-08-09,CI005010,28
2504,2007-08-09,CI005011,25
2505,2007-08-09,CI005012,8
2506,2007-08-09,CI005013,5
2507,2007-08-09,CI005014,18
2508,2007-08-09,CI005015,15
2509,2007-08-09,CI005016,17
2510,2007-08-09,CI005017,12
2511,2007-08-09,CI005018,14
2512,2007-08-09,CI005019,20
2513,2007-08-09,CI005020,7
2514,2007-08-09,CI005021,3
2515,2007-08-09,CI005022,2
2516,2007-08-09,CI005023,19
2517,2007-08-09,CI005024,16
2518,2007-08-09,CI005025,22
2519,2007-08-09,CI005026,4
2520,2007-08-09,CI005027,13
2521,2007-08-09,CI005028,23
2522,2007-08-09,CI005029,1
2523,2007-08-10,CI005001,27
2524,2007-08-10,CI005002,21
2525,2007-08-10,CI005003,26
2526,2007-08-10,CI005004,10
2527,2007-08-10,CI005005,11
2528,2007-08-10,CI005006,24
2529,2007-08-10,CI005007,9
2530,2007-08-10,CI005008,0
2531,2007-08-10,CI005009,6
2532,2007-08-10,CI005010,28
2533,2007-08-10,CI005011,25
2534,2007-08-10,CI005012,8
2535,2007-08-10,CI005013,5
2536,2007-08-10,CI005014,18
2537,2007-08-10,CI005015,15
2538,2007-08-10,CI005016,17
2539,2007-08-10,CI005017,12
2540,2007-08-10,CI005018,14
2541,2007-08-10,CI005019,20
2542,2007-08-10,CI005020,7
2543,2007-08-10,CI005021,3
2544,2007-08-10,CI005022,2
2545,2007-08-10,CI005023,19
2546,2007-08-10,CI005024,16
2547,2007-08-10,CI005025,4
2548,2007-08-10,CI005026,22
2549,2007-08-10,CI005027,13
2550,2007-08-10,CI005028,23
2551,2007-08-10,CI005029,1
2552,2007-08-13,CI005001,27
2553,2007-08-13,CI005002,21
2554,2007-08-13,CI005003,26
2555,2007-08-13,CI005004,10
2556,2007-08-13,CI005005,11
2557,2007-08-13,CI005006,9
2558,2007-08-13,CI005007,24
2559,2007-08-13,CI005008,0
2560,2007-08-13,CI005009,28
2561,2007-08-13,CI005010,6
2562,2007-08-13,CI005011,25
2563,2007-08-13,CI005012,8
2564,2007-08-13,CI005013,5
2565,2007-08-13,CI005014,18
2566,2007-08-13,CI005015,15
2567,2007-08-13,CI005016,17
2568,2007-08-13,CI005017,12
2569,2007-08-13,CI005018,14
2570,2007-08-13,CI005019,20
2571,2007-08-13,CI005020,7
2572,2007-08-13,CI005021,3
2573,2007-08-13,CI005022,2
2574,2007-08-13,CI005023,19
2575,2007-08-13,CI005024,16
2576,2007-08-13,CI005025,22
2577,2007-08-13,CI005026,4
2578,2007-08-13,CI005027,13
2579,2007-08-13,CI005028,23
2580,2007-08-13,CI005029,1
2581,2007-08-14,CI005001,27
2582,2007-08-14,CI005002,21
2583,2007-08-14,CI005003,26
2584,2007-08-14,CI005004,10
2585,2007-08-14,CI005005,11
2586,2007-08-14,CI005006,24
2587,2007-08-14,CI005007,9
2588,2007-08-14,CI005008,28
2589,2007-08-14,CI005009,0
2590,2007-08-14,CI005010,6
2591,2007-08-14,CI005011,25
2592,2007-08-14,CI005012,8
2593,2007-08-14,CI005013,5
2594,2007-08-14,CI005014,18
2595,2007-08-14,CI005015,15
2596,2007-08-14,CI005016,17
2597,2007-08-14,CI005017,12
2598,2007-08-14,CI005018,14
2599,2007-08-14,CI005019,20
2600,2007-08-14,CI005020,7
2601,2007-08-14,CI005021,2
2602,2007-08-14,CI005022,3
2603,2007-08-14,CI005023,19
2604,2007-08-14,CI005024,16
2605,2007-08-14,CI005025,22
2606,2007-08-14,CI005026,4
2607,2007-08-14,CI005027,13
2608,2007-08-14,CI005028,23
2609,2007-08-14,CI005029,1
2610,2007-08-15,CI005001,27
2611,2007-08-15,CI005002,21
2612,2007-08-15,CI005003,26
2613,2007-08-15,CI005004,10
2614,2007-08-15,CI005005,11
2615,2007-08-15,CI005006,24
2616,2007-08-15,CI005007,9
2617,2007-08-15,CI005008,28
2618,2007-08-15,CI005009,6
2619,2007-08-15,CI005010,0
2620,2007-08-15,CI005011,8
2621,2007-08-15,CI005012,25
2622,2007-08-15,CI005013,5
2623,2007-08-15,CI005014,18
2624,2007-08-15,CI005015,15
2625,2007-08-15,CI005016,17
2626,2007-08-15,CI005017,12
2627,2007-08-15,CI005018,14
2628,2007-08-15,CI005019,20
2629,2007-08-15,CI005020,7
2630,2007-08-15,CI005021,2
2631,2007-08-15,CI005022,3
2632,2007-08-15,CI005023,19
2633,2007-08-15,CI005024,16
2634,2007-08-15,CI005025,22
2635,2007-08-15,CI005026,4
2636,2007-08-15,CI005027,13
2637,2007-08-15,CI005028,23
2638,2007-08-15,CI005029,1
2639,2007-08-16,CI005001,27
2640,2007-08-16,CI005002,21
2641,2007-08-16,CI005003,26
2642,2007-08-16,CI005004,10
2643,2007-08-16,CI005005,11
2644,2007-08-16,CI005006,24
2645,2007-08-16,CI005007,9
2646,2007-08-16,CI005008,28
2647,2007-08-16,CI005009,0
2648,2007-08-16,CI005010,6
2649,2007-08-16,CI005011,25
2650,2007-08-16,CI005012,8
2651,2007-08-16,CI005013,5
2652,2007-08-16,CI005014,18
2653,2007-08-16,CI005015,15
2654,2007-08-16,CI005016,12
2655,2007-08-16,CI005017,17
2656,2007-08-16,CI005018,14
2657,2007-08-16,CI005019,20
2658,2007-08-16,CI005020,7
2659,2007-08-16,CI005021,2
2660,2007-08-16,CI005022,3
2661,2007-08-16,CI005023,19
2662,2007-08-16,CI005024,16
2663,2007-08-16,CI005025,22
2664,2007-08-16,CI005026,4
2665,2007-08-16,CI005027,13
2666,2007-08-16,CI005028,23
2667,2007-08-16,CI005029,1
2668,2007-08-17,CI005001,27
2669,2007-08-17,CI005002,21
2670,2007-08-17,CI005003,26
2671,2007-08-17,CI005004,10
2672,2007-08-17,CI005005,11
2673,2007-08-17,CI005006,9
2674,2007-08-17,CI005007,24
2675,2007-08-17,CI005008,0
2676,2007-08-17,CI005009,28
2677,2007-08-17,CI005010,6
2678,2007-08-17,CI005011,25
2679,2007-08-17,CI005012,8
2680,2007-08-17,CI005013,5
2681,2007-08-17,CI005014,18
2682,2007-08-17,CI005015,15
2683,2007-08-17,CI005016,17
2684,2007-08-17,CI005017,12
2685,2007-08-17,CI005018,14
2686,2007-08-17,CI005019,20
2687,2007-08-17,CI005020,7
2688,2007-08-17,CI005021,2
2689,2007-08-17,CI005022,3
2690,2007-08-17,CI005023,19
2691,2007-08-17,CI005024,16
2692,2007-08-17,CI005025,22
2693,2007-08-17,CI005026,4
2694,2007-08-17,CI005027,13
2695,2007-08-17,CI005028,23
2696,2007-08-17,CI005029,1
2697,2007-08-20,CI005001,27
2698,2007-08-20,CI005002,21
2699,2007-08-20,CI005003,26
2700,2007-08-20,CI005004,10
2701,2007-08-20,CI005005,11
2702,2007-08-20,CI005006,9
2703,2007-08-20,CI005007,24
2704,2007-08-20,CI005008,0
2705,2007-08-20,CI005009,28
2706,2007-08-20,CI005010,6
2707,2007-08-20,CI005011,25
2708,2007-08-20,CI005012,8
2709,2007-08-20,CI005013,5
2710,2007-08-20,CI005014,18
2711,2007-08-20,CI005015,15
2712,2007-08-20,CI005016,17
2713,2007-08-20,CI005017,12
2714,2007-08-20,CI005018,14
2715,2007-08-20,CI005019,20
2716,2007-08-20,CI005020,7
2717,2007-08-20,CI005021,2
2718,2007-08-20,CI005022,3
2719,2007-08-20,CI005023,19
2720,2007-08-20,CI005024,16
2721,2007-08-20,CI005025,22
2722,2007-08-20,CI005026,4
2723,2007-08-20,CI005027,13
2724,2007-08-20,CI005028,23
2725,2007-08-20,CI005029,1
2726,2007-08-21,CI005001,27
2727,2007-08-21,CI005002,21
2728,2007-08-21,CI005003,26
2729,2007-08-21,CI005004,10
2730,2007-08-21,CI005005,11
2731,2007-08-21,CI005006,24
2732,2007-08-21,CI005007,9
2733,2007-08-21,CI005008,0
2734,2007-08-21,CI005009,28
2735,2007-08-21,CI005010,6
2736,2007-08-21,CI005011,25
2737,2007-08-21,CI005012,8
2738,2007-08-21,CI005013,5
2739,2007-08-21,CI005014,18
2740,2007-08-21,CI005015,15
2741,2007-08-21,CI005016,12
2742,2007-08-21,CI005017,17
2743,2007-08-21,CI005018,20
2744,2007-08-21,CI005019,7
2745,2007-08-21,CI005020,2
2746,2007-08-21,CI005021,14
2747,2007-08-21,CI005022,3
2748,2007-08-21,CI005023,19
2749,2007-08-21,CI005024,16
2750,2007-08-21,CI005025,22
2751,2007-08-21,CI005026,4
2752,2007-08-21,CI005027,13
2753,2007-08-21,CI005028,23
2754,2007-08-21,CI005029,1
2755,2007-08-22,CI005001,27
2756,2007-08-22,CI005002,21
2757,2007-08-22,CI005003,26
2758,2007-08-22,CI005004,10
2759,2007-08-22,CI005005,11
2760,2007-08-22,CI005006,9
2761,2007-08-22,CI005007,24
2762,2007-08-22,CI005008,0
2763,2007-08-22,CI005009,28
2764,2007-08-22,CI005010,6
2765,2007-08-22,CI005011,25
2766,2007-08-22,CI005012,8
2767,2007-08-22,CI005013,5
2768,2007-08-22,CI005014,18
2769,2007-08-22,CI005015,15
2770,2007-08-22,CI005016,12
2771,2007-08-22,CI005017,17
2772,2007-08-22,CI005018,20
2773,2007-08-22,CI005019,7
2774,2007-08-22,CI005020,14
2775,2007-08-22,CI005021,2
2776,2007-08-22,CI005022,3
2777,2007-08-22,CI005023,19
2778,2007-08-22,CI005024,16
2779,2007-08-22,CI005025,22
2780,2007-08-22,CI005026,4
2781,2007-08-22,CI005027,13
2782,2007-08-22,CI005028,23
2783,2007-08-22,CI005029,1
2784,2007-08-23,CI005001,27
2785,2007-08-23,CI005002,21
2786,2007-08-23,CI005003,26
2787,2007-08-23,CI005004,10
2788,2007-08-23,CI005005,11
2789,2007-08-23,CI005006,9
2790,2007-08-23,CI005007,24
2791,2007-08-23,CI005008,0
2792,2007-08-23,CI005009,28
2793,2007-08-23,CI005010,6
2794,2007-08-23,CI005011,8
2795,2007-08-23,CI005012,25
2796,2007-08-23,CI005013,5
2797,2007-08-23,CI005014,18
2798,2007-08-23,CI005015,15
2799,2007-08-23,CI005016,12
2800,2007-08-23,CI005017,17
2801,2007-08-23,CI005018,20
2802,2007-08-23,CI005019,7
2803,2007-08-23,CI005020,14
2804,2007-08-23,CI005021,2
2805,2007-08-23,CI005022,3
2806,2007-08-23,CI005023,19
2807,2007-08-23,CI005024,16
2808,2007-08-23,CI005025,22
2809,2007-08-23,CI005026,4
2810,2007-08-23,CI005027,13
2811,2007-08-23,CI005028,23
2812,2007-08-23,CI005029,1
2813,2007-08-24,CI005001,27
2814,2007-08-24,CI005002,21
2815,2007-08-24,CI005003,26
2816,2007-08-24,CI005004,10
2817,2007-08-24,CI005005,11
2818,2007-08-24,CI005006,9
2819,2007-08-24,CI005007,24
2820,2007-08-24,CI005008,28
2821,2007-08-24,CI005009,0
2822,2007-08-24,CI005010,6
2823,2007-08-24,CI005011,25
2824,2007-08-24,CI005012,8
2825,2007-08-24,CI005013,5
2826,2007-08-24,CI005014,18
2827,2007-08-24,CI005015,15
2828,2007-08-24,CI005016,12
2829,2007-08-24,CI005017,17
2830,2007-08-24,CI005018,20
2831,2007-08-24,CI005019,7
2832,2007-08-24,CI005020,14
2833,2007-08-24,CI005021,2
2834,2007-08-24,CI005022,3
2835,2007-08-24,CI005023,19
2836,2007-08-24,CI005024,16
2837,2007-08-24,CI005025,22
2838,2007-08-24,CI005026,4
2839,2007-08-24,CI005027,13
2840,2007-08-24,CI005028,23
2841,2007-08-24,CI005029,1
2842,2007-08-27,CI005001,27
2843,2007-08-27,CI005002,21
2844,2007-08-27,CI005003,26
2845,2007-08-27,CI005004,10
2846,2007-08-27,CI005005,11
2847,2007-08-27,CI005006,24
2848,2007-08-27,CI005007,9
2849,2007-08-27,CI005008,0
2850,2007-08-27,CI005009,28
2851,2007-08-27,CI005010,6
2852,2007-08-27,CI005011,25
2853,2007-08-27,CI005012,8
2854,2007-08-27,CI005013,5
2855,2007-08-27,CI005014,18
2856,2007-08-27,CI005015,12
2857,2007-08-27,CI005016,15
2858,2007-08-27,CI005017,17
2859,2007-08-27,CI005018,20
2860,2007-08-27,CI005019,14
2861,2007-08-27,CI005020,3
2862,2007-08-27,CI005021,19
2863,2007-08-27,CI005022,2
2864,2007-08-27,CI005023,7
2865,2007-08-27,CI005024,16
2866,2007-08-27,CI005025,22
2867,2007-08-27,CI005026,4
2868,2007-08-27,CI005027,13
2869,2007-08-27,CI005028,23
2870,2007-08-27,CI005029,1
2871,2007-08-28,CI005001,27
2872,2007-08-28,CI005002,21
2873,2007-08-28,CI005003,26
2874,2007-08-28,CI005004,10
2875,2007-08-28,CI005005,11
2876,2007-08-28,CI005006,9
2877,2007-08-28,CI005007,24
2878,2007-08-28,CI005008,0
2879,2007-08-28,CI005009,28
2880,2007-08-28,CI005010,6
2881,2007-08-28,CI005011,25
2882,2007-08-28,CI005012,8
2883,2007-08-28,CI005013,5
2884,2007-08-28,CI005014,18
2885,2007-08-28,CI005015,12
2886,2007-08-28,CI005016,15
2887,2007-08-28,CI005017,17
2888,2007-08-28,CI005018,20
2889,2007-08-28,CI005019,14
2890,2007-08-28,CI005020,7
2891,2007-08-28,CI005021,3
2892,2007-08-28,CI005022,19
2893,2007-08-28,CI005023,2
2894,2007-08-28,CI005024,16
2895,2007-08-28,CI005025,22
2896,2007-08-28,CI005026,4
2897,2007-08-28,CI005027,13
2898,2007-08-28,CI005028,23
2899,2007-08-28,CI005029,1
2900,2007-08-29,CI005001,27
2901,2007-08-29,CI005002,21
2902,2007-08-29,CI005003,26
2903,2007-08-29,CI005004,10
2904,2007-08-29,CI005005,11
2905,2007-08-29,CI005006,9
2906,2007-08-29,CI005007,24
2907,2007-08-29,CI005008,0
2908,2007-08-29,CI005009,28
2909,2007-08-29,CI005010,6
2910,2007-08-29,CI005011,25
2911,2007-08-29,CI005012,8
2912,2007-08-29,CI005013,18
2913,2007-08-29,CI005014,5
2914,2007-08-29,CI005015,12
2915,2007-08-29,CI005016,15
2916,2007-08-29,CI005017,17
2917,2007-08-29,CI005018,20
2918,2007-08-29,CI005019,14
2919,2007-08-29,CI005020,7
2920,2007-08-29,CI005021,3
2921,2007-08-29,CI005022,19
2922,2007-08-29,CI005023,2
2923,2007-08-29,CI005024,16
2924,2007-08-29,CI005025,-22
2925,2007-08-29,CI005026,4
2926,2007-08-29,CI005027,13
2927,2007-08-29,CI005028,23
2928,2007-08-29,CI005029,1
2929,2007-08-30,CI005001,27
2930,2007-08-30,CI005002,21
2931,2007-08-30,CI005003,26
2932,2007-08-30,CI005004,10
2933,2007-08-30,CI005005,11
2934,2007-08-30,CI005006,9
2935,2007-08-30,CI005007,24
2936,2007-08-30,CI005008,0
2937,2007-08-30,CI005009,28
2938,2007-08-30,CI005010,6
2939,2007-08-30,CI005011,25
2940,2007-08-30,CI005012,8
2941,2007-08-30,CI005013,18
2942,2007-08-30,CI005014,5
2943,2007-08-30,CI005015,12
2944,2007-08-30,CI005016,15
2945,2007-08-30,CI005017,17
2946,2007-08-30,CI005018,20
2947,2007-08-30,CI005019,14
2948,2007-08-30,CI005020,7
2949,2007-08-30,CI005021,19
2950,2007-08-30,CI005022,3
2951,2007-08-30,CI005023,2
2952,2007-08-30,CI005024,16
2953,2007-08-30,CI005025,22
2954,2007-08-30,CI005026,4
2955,2007-08-30,CI005027,13
2956,2007-08-30,CI005028,23
2957,2007-08-30,CI005029,1
2958,2007-08-31,CI005001,27
2959,2007-08-31,CI005002,21
2960,2007-08-31,CI005003,26
2961,2007-08-31,CI005004,10
2962,2007-08-31,CI005005,11
2963,2007-08-31,CI005006,9
2964,2007-08-31,CI005007,24
2965,2007-08-31,CI005008,0
2966,2007-08-31,CI005009,28
2967,2007-08-31,CI005010,6
2968,2007-08-31,CI005011,25
2969,2007-08-31,CI005012,8
2970,2007-08-31,CI005013,18
2971,2007-08-31,CI005014,5
2972,2007-08-31,CI005015,12
2973,2007-08-31,CI005016,17
2974,2007-08-31,CI005017,15
2975,2007-08-31,CI005018,20
2976,2007-08-31,CI005019,14
2977,2007-08-31,CI005020,7
2978,2007-08-31,CI005021,19
2979,2007-08-31,CI005022,3
2980,2007-08-31,CI005023,2
2981,2007-08-31,CI005024,16
2982,2007-08-31,CI005025,22
2983,2007-08-31,CI005026,4
2984,2007-08-31,CI005027,13
2985,2007-08-31,CI005028,23
2986,2007-08-31,CI005029,1
2987,2007-09-03,CI005001,27
2988,2007-09-03,CI005002,21
2989,2007-09-03,CI005003,26
2990,2007-09-03,CI005004,10
2991,2007-09-03,CI005005,11
2992,2007-09-03,CI005006,9
2993,2007-09-03,CI005007,24
2994,2007-09-03,CI005008,0
2995,2007-09-03,CI005009,28
2996,2007-09-03,CI005010,6
2997,2007-09-03,CI005011,25
2998,2007-09-03,CI005012,8
2999,2007-09-03,CI005013,18
3000,2007-09-03,CI005014,5
3001,2007-09-03,CI005015,12
3002,2007-09-03,CI005016,17
3003,2007-09-03,CI005017,15
3004,2007-09-03,CI005018,14
3005,2007-09-03,CI005019,7
3006,2007-09-03,CI005020,20
3007,2007-09-03,CI005021,3
3008,2007-09-03,CI005022,19
3009,2007-09-03,CI005023,2
3010,2007-09-03,CI005024,16
3011,2007-09-03,CI005025,22
3012,2007-09-03,CI005026,4
3013,2007-09-03,CI005027,13
3014,2007-09-03,CI005028,23
3015,2007-09-03,CI005029,1
3016,2007-09-04,CI005001,27
3017,2007-09-04,CI005002,21
3018,2007-09-04,CI005003,26
3019,2007-09-04,CI005004,10
3020,2007-09-04,CI005005,11
3021,2007-09-04,CI005006,9
3022,2007-09-04,CI005007,24
3023,2007-09-04,CI005008,0
3024,2007-09-04,CI005009,28
3025,2007-09-04,CI005010,6
3026,2007-09-04,CI005011,25
3027,2007-09-04,CI005012,8
3028,2007-09-04,CI005013,18
3029,2007-09-04,CI005014,5
3030,2007-09-04,CI005015,12
3031,2007-09-04,CI005016,17
3032,2007-09-04,CI005017,15
3033,2007-09-04,CI005018,7
3034,2007-09-04,CI005019,14
3035,2007-09-04,CI005020,20
3036,2007-09-04,CI005021,3
3037,2007-09-04,CI005022,19
3038,2007-09-04,CI005023,2
3039,2007-09-04,CI005024,16
3040,2007-09-04,CI005025,22
3041,2007-09-04,CI005026,4
3042,2007-09-04,CI005027,13
3043,2007-09-04,CI005028,23
3044,2007-09-04,CI005029,1
3045,2007-09-05,CI005001,27
3046,2007-09-05,CI005002,21
3047,2007-09-05,CI005003,26
3048,2007-09-05,CI005004,10
3049,2007-09-05,CI005005,11
3050,2007-09-05,CI005006,9
3051,2007-09-05,CI005007,24
3052,2007-09-05,CI005008,0
3053,2007-09-05,CI005009,6
3054,2007-09-05,CI005010,28
3055,2007-09-05,CI005011,25
3056,2007-09-05,CI005012,8
3057,2007-09-05,CI005013,18
3058,2007-09-05,CI005014,5
3059,2007-09-05,CI005015,12
3060,2007-09-05,CI005016,17
3061,2007-09-05,CI005017,15
3062,2007-09-05,CI005018,14
3063,2007-09-05,CI005019,7
3064,2007-09-05,CI005020,20
3065,2007-09-05,CI005021,3
3066,2007-09-05,CI005022,19
3067,2007-09-05,CI005023,2
3068,2007-09-05,CI005024,16
3069,2007-09-05,CI005025,22
3070,2007-09-05,CI005026,4
3071,2007-09-05,CI005027,13
3072,2007-09-05,CI005028,23
3073,2007-09-05,CI005029,1
3074,2007-09-06,CI005001,27
3075,2007-09-06,CI005002,21
3076,2007-09-06,CI005003,26
3077,2007-09-06,CI005004,10
3078,2007-09-06,CI005005,11
3079,2007-09-06,CI005006,9
3080,2007-09-06,CI005007,24
3081,2007-09-06,CI005008,0
3082,2007-09-06,CI005009,28
3083,2007-09-06,CI005010,6
3084,2007-09-06,CI005011,25
3085,2007-09-06,CI005012,8
3086,2007-09-06,CI005013,18
3087,2007-09-06,CI005014,5
3088,2007-09-06,CI005015,12
3089,2007-09-06,CI005016,17
3090,2007-09-06,CI005017,15
3091,2007-09-06,CI005018,14
3092,2007-09-06,CI005019,7
3093,2007-09-06,CI005020,20
3094,2007-09-06,CI005021,3
3095,2007-09-06,CI005022,19
3096,2007-09-06,CI005023,2
3097,2007-09-06,CI005024,16
3098,2007-09-06,CI005025,22
3099,2007-09-06,CI005026,4
3100,2007-09-06,CI005027,13
3101,2007-09-06,CI005028,23
3102,2007-09-06,CI005029,1
3103,2007-09-07,CI005001,27
3104,2007-09-07,CI005002,21
3105,2007-09-07,CI005003,26
